type,start_time,ambient_temp_c,battery_id,test_id,uid,filename,capacity_ahr,electrolyte_resistance_re,charge_transfer_resistance_rct,cycle_index,soh_percentage,rul_cycles,rest_time_hours,cumulative_time_hours,long_rest_flag,total_internal_resistance,resistance_growth_ratio,capacity_decay_rate_5c,capacity_ema_5,capacity_rolling_std_5
discharge,2008-05-25 01:06:49.828000,0.6159885827138503,B0005,571,5692,05692.csv,1.3132020634442203,-0.8028430666966484,-0.9595563206934763,2.2415925926791136,70.73584494666221,5,-0.15602561181671792,2.0518737299634933,0.14617633655117152,-1.0347808644408665,0.22962952377669926,-0.09319771504863822,0.06085507836625572,-0.334097814568048
discharge,2008-05-25 05:57:17.890000,0.6159885827138503,B0005,575,5696,05696.csv,1.3077959946944353,-0.8121816842495019,-0.9642689740535934,2.2640044997343467,70.44464616507271,4,-0.15297466795457831,2.064457783762742,0.14617633655117152,-1.0419348411303062,-0.183807098451359,-0.06934239272423803,0.05212100528158343,-0.34069606985553386
discharge,2008-05-25 10:51:37.015000,0.6159885827138503,B0005,579,5700,05700.csv,1.3030329186405918,-0.8102438992015444,-0.9302231066754428,2.28641640678958,70.18808229071345,3,-0.1505576973128809,2.077208678213752,0.14617633655117152,-1.0154140551324078,0.5406178599557383,-0.06657367069412466,0.04266419820862769,-0.3411473180473395
discharge,2008-05-25 15:37:08.890000,0.6159885827138503,B0005,583,5704,05704.csv,1.3033573559038203,-0.8125891707391367,-0.9207983870694406,2.308828313844813,70.20555815721221,2,-0.15607285019687775,2.089578868122533,0.14617633655117152,-1.0091790069032913,0.10216915285004954,-0.041460473957418455,0.036607196572737415,-0.3487968431066161
discharge,2008-05-25 20:23:04.453000,0.6159885827138503,B0005,587,5708,05708.csv,1.3034100438655642,-0.775212467123835,-0.9427789485589259,2.331240220900046,70.20839620292979,1,-0.15582506842064997,2.101966162117035,0.14617633655117152,-1.0114685253917508,-0.07884141677320466,-0.01706451250160193,0.03260939489979196,-0.3545874665793331
discharge,2008-05-26 01:13:02.795999,0.6159885827138503,B0005,591,5712,05712.csv,1.2978870806495706,-0.8004150916906801,-0.9243379196978155,2.353652127955279,69.91090088170861,0,-0.15328553534969383,2.1145287571041997,0.14617633655117152,-1.0071841050076948,0.06054184571160333,-0.04164042919983143,0.025730329789288475,-0.3621635758934963
discharge,2008-05-26 06:01:08.170999,0.6159885827138503,B0005,595,5716,05716.csv,1.2980735056918902,-0.8687375034950096,-0.9175787629969587,2.376064035010512,69.92094269724849,0,-0.154467205876928,2.127009782759272,0.14617633655117152,-1.0283018497941863,-0.47732483655165536,-0.015460729618691674,0.021286523392187173,-0.36741155546810056
discharge,2008-05-26 10:44:38.468000,0.6159885827138503,B0005,599,5720,05720.csv,1.293463613844243,-0.7302725271280335,-0.9945976618516098,2.3984759420657453,69.67263011532884,0,-0.15734458324915926,2.139292186425371,0.14617633655117152,-1.0334447883138778,-0.14031513483999888,-0.014743640490321437,0.014806769307443594,-0.3562157421759171
discharge,2008-05-26 15:30:43.968000,0.6159885827138503,B0005,603,5724,05724.csv,1.288003392619118,-0.8308199129755681,-0.9759142432285306,2.4208878491209784,69.37851440175623,0,-0.15572112517890832,2.1516866555000735,0.14617633655117152,-1.0579085869502105,-0.554810329155933,-0.041822905489844596,0.006320939611919855,-0.34291671768228915
discharge,2008-05-26 20:21:04.921000,0.6159885827138503,B0005,607,5728,05728.csv,1.2874525221379407,-0.8801378420212745,-0.9448470511393944,2.4432997561762115,69.34884167276276,0,-0.15304902968402798,2.1642655761962577,0.14617633655117152,-1.0533247563086656,0.06913099321689682,-0.04464829596906941,0.00024342129110914402,-0.34829087967865857
discharge,2008-05-27 15:52:41.359000,0.6159885827138503,B0005,611,5732,05732.csv,1.3090153642307354,-0.8731163675852455,-0.9019009487172288,2.4657116632314446,70.5103277055252,0,0.400040365461505,2.215023609859873,0.14617633655117152,-1.0181133613700701,0.7319838939049677,0.08214634560897152,0.012643578205170019,-0.3164881794735031
discharge,2008-05-27 20:45:42.125000,0.6159885827138503,B0005,613,5734,05734.csv,1.3250793286429356,-0.8731163675852455,-0.9019009487172288,2.4881235702866777,71.37561578838874,0,-0.1513773499726004,2.227717924648058,0.14617633655117152,-1.0181133613700701,-0.030333213381682968,0.15647261690104378,0.03316669785970904,-0.253580892532218
discharge,2009-04-07 16:31:01.889999,2.202476111374129,B0030,1,2900,02900.csv,1.6560706096175404,-0.6700628458716466,-1.1319580499549593,-1.2546649079372523,100.0,39,-0.3352760930883402,-1.2173607181576145,-6.841052550594827,-1.1143226296279873,-0.030333213381682968,0.030052390418546782,0.8318237633212294,-0.3921908713000117
discharge,2009-04-07 19:44:26.577999,2.202476111374129,B0030,3,2902,02902.csv,1.7815548749509116,-0.6700628458716466,-1.1319580499549593,-1.2322530008820192,107.57722917154788,38,-0.2138884620004622,-1.2089814721969623,0.14617633655117152,-1.1143226296279873,-0.030333213381682968,0.030052390418546782,0.9275646920534703,0.3660107595080002
discharge,2009-04-07 22:58:18.000000,2.202476111374129,B0030,5,2904,02904.csv,1.761969227822918,-0.6700628458716466,-1.1319580499549593,-1.209841093826786,106.39457143858341,37,-0.21360881837274118,-1.2005829227643086,0.14617633655117152,-1.1143226296279873,-0.030333213381682968,0.030052390418546782,0.9764486856552232,0.1846674194542103
discharge,2009-04-08 02:11:30.217999,2.202476111374129,B0030,7,2906,02906.csv,1.751755031874225,-0.6700628458716466,-1.1319580499549593,-1.187429186771553,105.77779846469122,36,-0.21401890099899915,-1.1922126808549076,0.14617633655117152,-1.1143226296279873,-0.030333213381682968,0.030052390418546782,1.0012448734572357,0.0854382198901207
discharge,2009-04-08 05:23:26.343000,2.202476111374129,B0030,9,2908,02908.csv,1.7381688070362076,-0.6700628458716466,-1.1319580499549593,-1.1650172797163199,104.95740923979247,35,-0.21481485077115975,-1.183897382425773,0.14617633655117152,-1.1143226296279873,-0.030333213381682968,0.030052390418546782,1.0074097618352633,0.021449993585597477
discharge,2009-04-09 10:24:58.295999,2.202476111374129,B0030,13,2912,02912.csv,1.750674529346134,-0.6389398924961318,-1.190361160681549,-1.1426053726610867,105.71255350944497,34,0.7577330978778019,-1.1084482385032872,0.14617633655117152,-1.1465896528251935,-0.7506387438960092,0.47291424950356253,1.0210611981848452,-0.25377187185226274
discharge,2009-04-09 13:33:59.843000,2.202476111374129,B0030,15,2914,02914.csv,1.7491047649061158,-0.6389398924961318,-1.190361160681549,-1.1201934656058536,105.61776501245083,33,-0.21664097568378637,-1.1002589953374495,0.14617633655117152,-1.1465896528251935,-0.030333213381682968,-0.12185374733113521,1.0289644700893783,-0.31980828951180446
discharge,2009-04-09 16:42:43.420999,2.202476111374129,B0030,17,2916,02916.csv,1.7252544028765475,-0.6389398924961318,-1.190361160681549,-1.0977815585506205,104.17758716670811,32,-0.216828935462265,-1.0920827268149136,0.14617633655117152,-1.1465896528251935,-0.030333213381682968,-0.14181782043928226,1.0160361695207432,-0.295604056872293
discharge,2009-04-09 19:50:50.061999,2.202476111374129,B0030,19,2918,02918.csv,1.7112621367644252,-0.6389398924961318,-1.190361160681549,-1.0753696514953874,103.3326795866289,31,-0.21721530473028025,-1.0839331289102923,0.14617633655117152,-1.1465896528251935,-0.030333213381682968,-0.15950380196235273,0.9967416010307911,-0.2496484793875906
discharge,2009-04-09 22:58:17.875000,2.202476111374129,B0030,21,2920,02920.csv,1.6990418392711273,-0.6389398924961318,-1.190361160681549,-1.0529577444401543,102.59477038020202,30,-0.21762145428109045,-1.0758115670333332,0.14617633655117152,-1.1465896528251935,-0.030333213381682968,-0.15310959414313158,0.9745548156311483,-0.1972669016806788
discharge,2009-04-10 12:49:04.718000,2.202476111374129,B0030,25,2924,02924.csv,1.7185770039532977,-0.6324863801959972,-1.1817837229558108,-1.0305458373849212,103.77437978626966,29,0.18613302958513211,-1.0398193061591918,0.14617633655117152,-1.1376174389664626,0.17330732401779195,-0.1202032206415482,0.974668400912789,-0.2328887374382174
discharge,2009-04-10 15:54:20.092999,2.202476111374129,B0030,27,2926,02926.csv,1.70324722921867,-0.6324863801959972,-1.1817837229558108,-1.0081339303296881,102.84870822096318,28,-0.2190067853928611,-1.0317933720658747,0.14617633655117152,-1.1376174389664626,-0.030333213381682968,-0.18461687028293655,0.963047941916895,-0.3002941800416752
discharge,2009-04-10 18:59:06.625000,2.202476111374129,B0030,29,2928,02928.csv,1.689458044662304,-0.6324863801959972,-1.1817837229558108,-0.9857220232744549,102.01606349698302,27,-0.21930848960073746,-1.0237882642605618,0.14617633655117152,-1.1376174389664626,-0.030333213381682968,-0.13751827465233823,0.9447802132651175,-0.2965270141503455
discharge,2009-04-10 22:03:26.625000,2.202476111374129,B0030,31,2930,02930.csv,1.6756136292719177,-0.6324863801959972,-1.1817837229558108,-0.9633101162192218,101.18008371991401,26,-0.21958602026329477,-1.0158023140717403,0.14617633655117152,-1.1376174389664626,-0.030333213381682968,-0.13682615274361667,0.9220388319524807,-0.2555484335600719
discharge,2009-04-11 01:08:27.484000,2.202476111374129,B0030,33,2932,02932.csv,1.6718407140871654,-0.6324863801959972,-1.1817837229558108,-0.9408982091639887,100.95226039143748,25,-0.21915862598792785,-1.0077868613568097,0.14617633655117152,-1.1376174389664626,-0.030333213381682968,-0.09728208898498093,0.9039992840012655,-0.22595392883226634
discharge,2009-04-13 09:51:27.484000,2.202476111374129,B0030,37,2936,02936.csv,1.7233056681204446,-0.6573144255970278,-1.1848905316216864,-0.9184863021087556,104.05991496452145,24,1.8004923580344239,-0.8603572673646237,0.14617633655117152,-1.1495034101468553,-0.29885735266031954,0.05218831258814824,0.9312392162176615,-0.21165555135274736
discharge,2009-04-13 12:55:24.468000,2.202476111374129,B0030,39,2938,02938.csv,1.709207290507283,-0.6573144255970278,-1.1848905316216864,-0.8960743950535225,103.2085999583082,23,-0.219826772769275,-0.852387936039233,0.14617633655117152,-1.1495034101468553,-0.030333213381682968,0.05795275469634985,0.9386425095243314,-0.20402009430578502
discharge,2009-04-13 15:59:56.875000,2.202476111374129,B0030,41,2940,02940.csv,1.684001734344571,-0.6573144255970278,-1.1848905316216864,-0.8736624879982893,101.68659020725457,22,-0.21945624026930383,-0.8443930272894719,0.14617633655117152,-1.1495034101468553,-0.030333213381682968,0.004510195782338385,0.9243469152755893,-0.20055354380665322
discharge,2009-04-13 19:04:39.468000,2.202476111374129,B0030,43,2942,02942.csv,1.66898698813004,-0.6573144255970278,-1.1848905316216864,-0.8512505809430562,100.77994129220629,21,-0.21934969243189004,-0.8363907636673217,0.14617633655117152,-1.1495034101468553,-0.030333213381682968,-0.000968381490274773,0.903360694401866,-0.1884202170521713
discharge,2009-04-13 22:09:45.530999,2.202476111374129,B0030,45,2944,02944.csv,1.6620689362837142,-0.6573144255970278,-1.1848905316216864,-0.8288386738878231,100.36220235002898,20,-0.21910419099486356,-0.8283715533685939,0.14617633655117152,-1.1495034101468553,-0.030333213381682968,-0.01569146139031323,0.8840916035082526,-0.16876498482001245
discharge,2009-04-14 10:33:23.937000,2.202476111374129,B0030,49,2948,02948.csv,1.6687049625248174,-0.6017916266259192,-1.1702074327666667,-0.80642676683259,100.762911486618,19,0.13144240958734993,-0.7961545219193534,0.14617633655117152,-1.1170663170750113,0.7069990740883496,-0.22554558117506154,0.8763086423674645,-0.23064901344393526
discharge,2009-04-14 13:36:17.437000,2.202476111374129,B0030,51,2950,02950.csv,1.652762183550463,-0.6017916266259192,-1.1702074327666667,-0.7840148597773569,99.8002243353717,18,-0.22049082960320135,-0.7882310296592239,0.14617633655117152,-1.1170663170750113,-0.030333213381682968,-0.23417963162519256,0.8589561142739541,-0.2945312148258378
discharge,2009-04-14 16:39:25.030999,2.202476111374129,B0030,53,2952,02952.csv,1.648481366235244,-0.6017916266259192,-1.1702074327666667,-0.7616029527221237,99.54173189607845,17,-0.22034340322248652,-0.7802973607287528,0.14617633655117152,-1.1170663170750113,-0.030333213381682968,-0.13622630396758173,0.8441216202423141,-0.31275414954936837
discharge,2009-04-14 19:42:47.234000,2.202476111374129,B0030,55,2954,02954.csv,1.6307406443132095,-0.6017916266259192,-1.1702074327666667,-0.7391910456668906,98.47047793993636,16,-0.2201905897952459,-0.7723531432664302,0.14617633655117152,-1.1170663170750113,-0.030333213381682968,-0.14898719879211964,0.8206962908422086,-0.2680798261156247
discharge,2009-04-14 22:45:53.780999,2.202476111374129,B0030,57,2956,02956.csv,1.62323023017929,-0.6017916266259192,-1.1702074327666667,-0.7167791386116575,98.01696985336666,15,-0.22035435507657763,-0.7644202303296164,0.14617633655117152,-1.1170663170750113,-0.030333213381682968,-0.15176017759350727,0.7993491720046,-0.2374753113832956
discharge,2009-04-15 14:58:30.250000,2.202476111374129,B0030,61,2960,02960.csv,1.654190654039439,-0.6369938815166749,-1.173057139795674,-0.6943672315564244,99.88648095273332,14,0.2751456201610444,-0.7222835346119407,0.14617633655117152,-1.132741238995814,-0.38073910533827765,-0.037892295780594366,0.808739683090881,-0.27245064384108536
discharge,2009-04-15 18:01:43.843000,2.202476111374129,B0030,63,2962,02962.csv,1.638514396616985,-0.6369938815166749,-1.173057139795674,-0.6719553245011913,98.93988741188942,13,-0.22028065233075347,-0.7143455340609303,0.14617633655117152,-1.132741238995814,-0.030333213381682968,-0.036644649485393616,0.8030394848527992,-0.28429176571430276
discharge,2009-04-15 21:02:58.328000,2.202476111374129,B0030,65,2964,02964.csv,1.618847673357618,-0.6369938815166749,-1.173057139795674,-0.6495434174459581,97.75233398601773,12,-0.22152654864124582,-0.7064935362725859,0.14617633655117152,-1.132741238995814,-0.030333213381682968,-0.1086694760431158,0.7842342016899306,-0.2728486078059687
discharge,2009-04-16 00:05:00.812000,2.202476111374129,B0030,67,2966,02966.csv,1.6134212267751404,-0.6369938815166749,-1.173057139795674,-0.627131510390725,97.42466398505498,11,-0.22102446836949813,-0.698606880471302,0.14617633655117152,-1.132741238995814,-0.030333213381682968,-0.051023631285241455,0.7675571217016021,-0.25035356618514976
discharge,2009-04-16 03:06:43.061999,2.202476111374129,B0030,69,2968,02968.csv,1.6066443601761986,-0.6369938815166749,-1.173057139795674,-0.6047196033354919,97.01545035855949,10,-0.2212361205439314,-0.6907348347716552,0.14617633655117152,-1.132741238995814,-0.030333213381682968,-0.04758973313388128,0.7512685117301346,-0.2248086336688892
discharge,2009-04-16 10:13:36.390000,2.202476111374129,B0030,73,2972,02972.csv,1.6138387876938998,-0.6104990898753331,-1.1586996693895353,-0.5823076962802588,97.44987794129177,9,-0.06735495549996183,-0.6722405525306124,0.14617633655117152,-1.1116971882716986,0.4438937946853242,-0.15884361514446996,0.7458985821774856,-0.2885472738857291
discharge,2009-04-16 13:14:46.295999,2.202476111374129,B0030,75,2974,02974.csv,1.596329501327274,-0.6104990898753331,-1.1586996693895353,-0.5598957892250257,96.39259896629268,8,-0.2215744460154914,-0.6643918610418976,0.14617633655117152,-1.1116971882716986,-0.030333213381682968,-0.16742442879681557,0.7289595411824258,-0.31785744023233836
discharge,2009-04-16 16:16:19.734000,2.202476111374129,B0030,77,2976,02976.csv,1.589078586740699,-0.6104990898753331,-1.1586996693895353,-0.5374838821697926,95.95476047411331,7,-0.22132829601322204,-0.6565261781069065,0.14617633655117152,-1.1116971882716986,-0.030333213381682968,-0.10930328406358536,0.7121346053956227,-0.2991777585204378
discharge,2009-04-16 19:17:26.530999,2.202476111374129,B0030,79,2978,02978.csv,1.5805481432309574,-0.6104990898753331,-1.1586996693895353,-0.5150719751145595,95.43965903700058,6,-0.2216069668506101,-0.6486797314933397,0.14617633655117152,-1.1116971882716986,-0.030333213381682968,-0.12383377977397399,0.6944094955379294,-0.2783465255902076
discharge,2009-04-16 22:17:17.750000,2.202476111374129,B0030,81,2980,02980.csv,1.584613105427081,-0.6104990898753331,-1.1586996693895353,-0.49266006805932633,95.68511730263953,5,-0.2223975296076256,-0.640887856500695,-6.841052550594827,-1.1116971882716986,-0.030333213381682968,-0.07308078275399028,0.6856942062798947,-0.2802846702459832
discharge,2009-04-17 09:45:34.061999,2.202476111374129,B0030,85,2984,02984.csv,1.5936651221220737,-0.6241007832980314,-1.1605802802857847,-0.4702481610040932,96.23171336215677,4,0.09669256356356806,-0.6110695662108174,0.14617633655117152,-1.1183439626813718,-0.1785125438173823,-0.06438499722172417,0.6867904449605341,-0.33713503747882106
discharge,2009-04-17 12:46:29.125000,2.202476111374129,B0030,87,2986,02986.csv,1.5849874126960888,-0.6241007832980314,-1.1605802802857847,-0.4478362539488601,95.70771943486952,3,-0.22172970709320947,-0.6032315922123992,0.14617633655117152,-1.1183439626813718,-0.030333213381682968,-0.023042433469554126,0.6809004250383657,-0.34963080039845046
discharge,2009-04-17 15:46:53.875000,2.202476111374129,B0030,89,2988,02988.csv,1.5787064969416462,-0.6241007832980314,-1.1605802802857847,-0.425424346893627,95.32845325394906,2,-0.22204678786113313,-0.5954155059279104,0.14617633655117152,-1.1183439626813718,-0.030333213381682968,-0.01850165453205434,0.6721815848459256,-0.3428383002421095
discharge,2009-04-17 18:47:33.936999,2.202476111374129,B0030,91,2990,02990.csv,1.570705516096967,-0.6241007832980314,-1.1605802802857847,-0.4030124398383939,94.84532283679088,1,-0.22188662092809452,-0.5875883635076797,0.14617633655117152,-1.1183439626813718,-0.030333213381682968,-0.016023122766792703,0.6602645036862231,-0.3195829513943322
discharge,2009-04-17 21:46:23.795999,2.202476111374129,B0030,93,2992,02992.csv,1.562780404428482,-0.6241007832980314,-1.1605802802857847,-0.38060053278316075,94.36677369628562,0,-0.22303936893712242,-0.5798407939319946,-6.841052550594827,-1.1183439626813718,-0.030333213381682968,-0.07215130876036112,0.6462731479072431,-0.28934712108831173
discharge,2009-04-07 16:31:01.889999,2.202476111374129,B0031,1,4161,04161.csv,1.6666751942525773,-1.5155215324189655,-1.5644856100457554,-1.2546649079372523,100.0,39,-0.3352760930883402,-1.2173607181576145,-6.841052550594827,-1.7664452697391757,-0.030333213381682968,0.030052390418546782,0.8560967535422928,-0.3921908713000117
discharge,2009-04-07 19:44:26.577999,2.202476111374129,B0031,3,4163,04163.csv,1.8328583629543171,-1.5155215324189655,-1.5644856100457554,-1.2322530008820192,109.97093910528048,38,-0.2138884620004622,-1.2089814721969623,0.14617633655117152,-1.7664452697391757,-0.030333213381682968,0.030052390418546782,0.9828897890587538,0.6119218689527982
discharge,2009-04-07 22:58:18.000000,2.202476111374129,B0031,5,4165,04165.csv,1.8139835002945135,-1.5155215324189655,-1.5644856100457554,-1.209841093826786,108.83845314011509,37,-0.21360881837274118,-1.2005829227643086,0.14617633655117152,-1.7664452697391757,-0.030333213381682968,0.030052390418546782,1.0530174955351461,0.3852982539723785
discharge,2009-04-08 02:11:30.217999,2.202476111374129,B0031,7,4167,04167.csv,1.8044387333514835,-1.5155215324189655,-1.5644856100457554,-1.187429186771553,108.26577005369582,36,-0.21401890099899915,-1.1922126808549076,0.14617633655117152,-1.7664452697391757,-0.030333213381682968,0.030052390418546782,1.0924869138959776,0.25834264267431817
discharge,2009-04-08 05:23:26.343000,2.202476111374129,B0031,9,4169,04169.csv,1.802147684291295,-1.5155215324189655,-1.5644856100457554,-1.1650172797163199,108.12830781341715,35,-0.21481485077115975,-1.183897382425773,0.14617633655117152,-1.7664452697391757,-0.030333213381682968,0.030052390418546782,1.117051854138593,0.17780297903044553
discharge,2009-04-09 10:24:58.295999,2.202476111374129,B0031,13,4173,04173.csv,1.7715647509798835,-1.493954319215656,-1.613014322322816,-1.1426053726610867,106.2933412034337,34,0.7577330978778019,-1.1084482385032872,0.14617633655117152,-1.7949055429252891,-0.982282322704084,0.5210635897866236,1.1100945718843636,-0.20192577283285154
discharge,2009-04-09 13:33:59.843000,2.202476111374129,B0031,15,4175,04175.csv,1.8139928165779544,-1.493954319215656,-1.613014322322816,-1.1201934656058536,108.83901211426152,33,-0.21664097568378637,-1.1002589953374495,0.14617633655117152,-1.7949055429252891,-0.030333213381682968,-0.05826140212683081,1.1378277921450894,-0.24316100327079868
discharge,2009-04-09 16:42:43.420999,2.202476111374129,B0031,17,4177,04177.csv,1.8013261041198854,-1.493954319215656,-1.613014322322816,-1.0977815585506205,108.07901325535072,32,-0.216828935462265,-1.0920827268149136,0.14617633655117152,-1.7949055429252891,-0.030333213381682968,-0.02919967881022053,1.1466522639796173,-0.2556111245584922
discharge,2009-04-09 19:50:50.061999,2.202476111374129,B0031,19,4179,04179.csv,1.7883722583933568,-1.493954319215656,-1.613014322322816,-1.0753696514953874,107.30178648847983,31,-0.21721530473028025,-1.0839331289102923,0.14617633655117152,-1.7949055429252891,-0.030333213381682968,-0.04515833012359905,1.1426518290052579,-0.2541546925573513
discharge,2009-04-09 22:58:17.875000,2.202476111374129,B0031,21,4181,04181.csv,1.776540165737316,-1.493954319215656,-1.613014322322816,-1.0529577444401543,106.59186456146952,30,-0.21762145428109045,-1.0758115670333332,0.14617633655117152,-1.7949055429252891,-0.030333213381682968,-0.0898220641062104,1.1309573218757443,-0.24253399756292734
discharge,2009-04-10 12:49:04.718000,2.202476111374129,B0031,25,4185,04185.csv,1.7856209131823229,-1.4946624597152813,-1.6219141908878658,-1.0305458373849212,107.13670662045745,29,0.18613302958513211,-1.0398193061591918,0.14617633655117152,-1.801915701488675,-0.27002467050135326,0.09585239260060587,1.1300893360545887,-0.2671398449185296
discharge,2009-04-10 15:54:20.092999,2.202476111374129,B0031,27,4187,04187.csv,1.781363403668594,-1.4946624597152813,-1.6219141908878658,-1.0081339303296881,106.88125735665304,28,-0.2190067853928611,-1.0317933720658747,0.14617633655117152,-1.801915701488675,-0.030333213381682968,-0.12269310367248126,1.126262320061416,-0.3123091386031766
discharge,2009-04-10 18:59:06.625000,2.202476111374129,B0031,29,4189,04189.csv,1.768489838397124,-1.4946624597152813,-1.6219141908878658,-0.9857220232744549,106.10884739244023,27,-0.21930848960073746,-1.0237882642605618,0.14617633655117152,-1.801915701488675,-0.030333213381682968,-0.12366142741384963,1.1138888115745769,-0.32491143906512865
discharge,2009-04-10 22:03:26.625000,2.202476111374129,B0031,31,4191,04191.csv,1.766505238291406,-1.4946624597152813,-1.6219141908878658,-0.9633101162192218,105.98977199535256,26,-0.21958602026329477,-1.0158023140717403,0.14617633655117152,-1.801915701488675,-0.030333213381682968,-0.07231196406889617,1.1041256124297258,-0.32228194357677936
discharge,2009-04-11 01:08:27.484000,2.202476111374129,B0031,33,4193,04193.csv,1.751740527921767,-1.4946624597152813,-1.6219141908878658,-0.9408982091639887,105.10389390581514,25,-0.21915862598792785,-1.0077868613568097,0.14617633655117152,-1.801915701488675,-0.030333213381682968,-0.08604019579920584,1.0863517585366511,-0.27768554428724335
discharge,2009-04-13 09:51:27.484000,2.202476111374129,B0031,37,4197,04197.csv,1.7352349314055016,-1.501693659260892,-1.6209212224748277,-0.9184863021087556,104.1135631819174,24,1.8004923580344239,-0.8603572673646237,0.14617633655117152,-1.8038638283449295,-0.0973103915696958,-0.20581552737516448,1.0619092214832988,-0.24113001313401497
discharge,2009-04-13 12:55:24.468000,2.202476111374129,B0031,39,4199,04199.csv,1.7782778274549178,-1.501693659260892,-1.6209212224748277,-0.8960743950535225,106.6961237310782,23,-0.219826772769275,-0.852387936039233,0.14617633655117152,-1.8038638283449295,-0.030333213381682968,0.015608126140096478,1.0784547033748455,-0.24856996217221805
discharge,2009-04-13 15:59:56.875000,2.202476111374129,B0031,41,4201,04201.csv,1.7649894859707391,-1.501693659260892,-1.6209212224748277,-0.8736624879982893,105.89882732143565,22,-0.21945624026930383,-0.8443930272894719,0.14617633655117152,-1.8038638283449295,-0.030333213381682968,0.013666467008092322,1.0793463976803255,-0.2517369329719188
discharge,2009-04-13 19:04:39.468000,2.202476111374129,B0031,43,4203,04203.csv,1.762591283533551,-1.501693659260892,-1.6209212224748277,-0.8512505809430562,105.75493591143218,21,-0.21934969243189004,-0.8363907636673217,0.14617633655117152,-1.8038638283449295,-0.030333213381682968,0.011730303073635885,1.078111100237555,-0.2546098514161032
discharge,2009-04-13 22:09:45.530999,2.202476111374129,B0031,45,4205,04205.csv,1.744314576121582,-1.501693659260892,-1.6209212224748277,-0.8288386738878231,104.65833907750827,20,-0.21910419099486356,-0.8283715533685939,0.14617633655117152,-1.8038638283449295,-0.030333213381682968,-0.0047101313579342675,1.0633429601982527,-0.2452742447105623
discharge,2009-04-14 10:33:23.937000,2.202476111374129,B0031,49,4209,04209.csv,1.7628373753518478,-1.4978492382405781,-1.6321555534609689,-0.80642676683259,105.7697013449819,19,0.13144240958734993,-0.7961545219193534,0.14617633655117152,-1.8108933030646892,-0.2723790312043943,0.15926553165453466,1.0676299029806742,-0.28877230571082557
discharge,2009-04-14 13:36:17.437000,2.202476111374129,B0031,51,4211,04211.csv,1.747857930947971,-1.4978492382405781,-1.6321555534609689,-0.7840148597773569,104.87093927931173,18,-0.22049082960320135,-0.7882310296592239,0.14617633655117152,-1.8108933030646892,-0.030333213381682968,-0.1123498690109688,1.059058974406132,-0.3097301922570557
discharge,2009-04-14 16:39:25.030999,2.202476111374129,B0031,53,4213,04213.csv,1.7441167338864991,-1.4978492382405781,-1.6321555534609689,-0.7616029527221237,104.6464686041392,17,-0.22034340322248652,-0.7802973607287528,0.14617633655117152,-1.8108933030646892,-0.030333213381682968,-0.06765757570935005,1.050490594973752,-0.3102970246745223
discharge,2009-04-14 19:42:47.234000,2.202476111374129,B0031,55,4215,04215.csv,1.7268422932817389,-1.4978492382405781,-1.6321555534609689,-0.7391910456668906,103.61000747096038,16,-0.2201905897952459,-0.7723531432664302,0.14617633655117152,-1.8108933030646892,-0.030333213381682968,-0.13729653475019057,1.0315984347018794,-0.28266982554237263
discharge,2009-04-14 22:45:53.780999,2.202476111374129,B0031,57,4217,04217.csv,1.7203093493042263,-1.4978492382405781,-1.6321555534609689,-0.7167791386116575,103.21803283786805,15,-0.22035435507657763,-0.7644202303296164,0.14617633655117152,-1.8108933030646892,-0.030333213381682968,-0.08232138232353972,1.014019210570314,-0.2466554880366848
discharge,2009-04-15 14:58:30.250000,2.202476111374129,B0031,61,4221,04221.csv,1.7394245516699778,-1.4573751747634465,-1.5984717818801675,-0.6943672315564244,104.36493911160807,14,0.2751456201610444,-0.7222835346119407,0.14617633655117152,-1.769849068377865,1.390801544027612,-0.079548212304141,1.016884084050081,-0.29218740219287975
discharge,2009-04-15 18:01:43.843000,2.202476111374129,B0031,63,4223,04223.csv,1.7367384416372014,-1.4573751747634465,-1.5984717818801675,-0.6719553245011913,104.2037733342545,13,-0.22028065233075347,-0.7143455340609303,0.14617633655117152,-1.769849068377865,-0.030333213381682968,-0.02200039684831088,1.0167445740758165,-0.30927603062721903
discharge,2009-04-15 21:02:58.328000,2.202476111374129,B0031,65,4225,04225.csv,1.716963468448543,-1.4573751747634465,-1.5984717818801675,-0.6495434174459581,103.0172810136841,12,-0.22152654864124582,-0.7064935362725859,0.14617633655117152,-1.769849068377865,-0.030333213381682968,-0.09705804693521919,1.0015638248021022,-0.3079073449230997
discharge,2009-04-16 00:05:00.812000,2.202476111374129,B0031,67,4227,04227.csv,1.7127773558366357,-1.4573751747634465,-1.5984717818801675,-0.627131510390725,102.76611554207076,11,-0.22102446836949813,-0.698606880471302,0.14617633655117152,-1.769849068377865,-0.030333213381682968,-0.03578869061406293,0.9882494403145233,-0.28915883941918025
discharge,2009-04-16 03:06:43.061999,2.202476111374129,B0031,69,4229,04229.csv,1.7061083466554066,-1.4573751747634465,-1.5984717818801675,-0.6047196033354919,102.36597703852628,10,-0.2212361205439314,-0.6907348347716552,0.14617633655117152,-1.769849068377865,-0.030333213381682968,-0.03642564190791599,0.9742849194884325,-0.2652329931231341
